image_id	captions
1501297480_8db52c15b0.jpg	<start> little boy in blue shorts holding a window screen <end>
1501297480_8db52c15b0.jpg	<start> Young boy wearing denim shorts holding a window screen . <end>
2914800692_0c512d27b8.jpg	<start> A guy performing a bicycle jump trick for an audience . <end>
2914800692_0c512d27b8.jpg	<start> A man does a jump trick on a bike . <end>
2914800692_0c512d27b8.jpg	<start> A man in the air on a BMX bicycle , with 4 people sitting watching him in front of an EASTPAK banner . <end>
2914800692_0c512d27b8.jpg	<start> A stunt-bicyclist flies above onlookers . <end>
2914800692_0c512d27b8.jpg	<start> Person on a bicycle jumping high in the air over the sign that reads EASTPAK , others look up at him . <end>
3286761458_34af7e4499.jpg	<start> A young woman dressed in black and another with purple hair hold up signs offering free hugs . <end>
3286761458_34af7e4499.jpg	<start> Two girls are holding up signs offering ' free hugs ' <end>
3286761458_34af7e4499.jpg	<start> Two people with signs reading " Free Hug " are staring with people nearby . <end>
3286761458_34af7e4499.jpg	<start> Two women , one with purple hair , holding signs advertizing free hugs . <end>
3286761458_34af7e4499.jpg	<start> Two women with signs that say " Free hugs " . <end>
3541483943_9776baee7c.jpg	<start> A man performing a trick on a skateboard at a graffiti covered skate park . <end>
3541483943_9776baee7c.jpg	<start> A man wearing a grey shirt is doing a skateboard trick on stairs . <end>
3541483943_9776baee7c.jpg	<start> a skateboarder has kicked his board up onto its back wheels in an indoor skate center . <end>
3541483943_9776baee7c.jpg	<start> A skateboarder jumping down the stairs . <end>
3541483943_9776baee7c.jpg	<start> The boy is jumping a skateboard down the steps , surrounded by graffiti covered walls . <end>
2842439618_fb20fe2215.jpg	<start> A person is standing on a surfboard and riding down a large wave . <end>
2842439618_fb20fe2215.jpg	<start> A person is surfing on a wave while another person heads towards it . <end>
2842439618_fb20fe2215.jpg	<start> A surfer in a black wetsuit catching a wave while another one tries to catch up with him . <end>
2842439618_fb20fe2215.jpg	<start> One surfer rides a wave while another surfer paddles at the base of the wave . <end>
2842439618_fb20fe2215.jpg	<start> Someone is surfing along a wave with someone else swimming nearby . <end>
146098876_0d99d7fb98.jpg	<start> A boy and three girls in blue school uniforms walk down a dirt-covered road . <end>
146098876_0d99d7fb98.jpg	<start> A group of children in blue uniforms walk to class . <end>
146098876_0d99d7fb98.jpg	<start> Four children in uniforms stand in front of palm trees . <end>
146098876_0d99d7fb98.jpg	<start> Four teens in school uniforms walk down a tropical road . <end>
146098876_0d99d7fb98.jpg	<start> Group of school children in blue school uniforms . <end>
3398788809_25c71ba018.jpg	<start> A group of friends play instruments in the middle of the woods . <end>
3398788809_25c71ba018.jpg	<start> A group of people are in the woods playing instruments . <end>
3398788809_25c71ba018.jpg	<start> A group of people playing instruments in the woods . <end>
3398788809_25c71ba018.jpg	<start> A group of six men stand in a circle playing instruments in a wooded parking lot . <end>
3398788809_25c71ba018.jpg	<start> Six men have a band practice in the woods . <end>
3710050559_f6f12760fe.jpg	<start> A baby boy cries while sitting in the grass at the park . <end>
3710050559_f6f12760fe.jpg	<start> a boy cries in the grass . <end>
3710050559_f6f12760fe.jpg	<start> a little boy crying on the grass <end>
3710050559_f6f12760fe.jpg	<start> A little boy in shorts and sandals is sitting in the grass . <end>
3710050559_f6f12760fe.jpg	<start> A little boy wearing a hat and sandals sits on the grass . <end>
2695093520_5cfeb0729d.jpg	<start> A couple are holding hands next to a very large mirror outdoors . <end>
2695093520_5cfeb0729d.jpg	<start> A couple stands in the street with their backs to a large mirror . <end>
2695093520_5cfeb0729d.jpg	<start> a girl wearing a red shirt holding the hand of a man near a street . <end>
2695093520_5cfeb0729d.jpg	<start> A man in a white shirt and sunglasses is holding hands with a woman wearing a red shirt outside . <end>
2695093520_5cfeb0729d.jpg	<start> A woman in a red shirt and a man in white stand in front of a mirror . <end>
3697456750_460aea7252.jpg	<start> Girls fighting on karate competition . <end>
3697456750_460aea7252.jpg	<start> Two girls are kicking each other in martial arts uniforms . <end>
3697456750_460aea7252.jpg	<start> Two people are performing karate at a tournament . <end>
3697456750_460aea7252.jpg	<start> Two woman are doing karate . <end>
3697456750_460aea7252.jpg	<start> Two women in their karate uniforms kick at one another . <end>
3548191125_514f47e493.jpg	<start> A child in a red outfit jumping on a trampoline . <end>
3548191125_514f47e493.jpg	<start> A little boy in a red outfit is jumping . <end>
3548191125_514f47e493.jpg	<start> A little boy in a red outfit is jumping on a trampoline . <end>
3548191125_514f47e493.jpg	<start> A little boy wearing red jumps into the air . <end>
3548191125_514f47e493.jpg	<start> A young boy in a red uniform jumps on a trampoline . <end>
2902486045_6298eb22ef.jpg	<start> Two dogs are peeing at a red fire hydrant . <end>
2902486045_6298eb22ef.jpg	<start> Two dogs are urinating on the red fire hydrant . <end>
2902486045_6298eb22ef.jpg	<start> Two dogs peeing on a fire hydrant . <end>
2902486045_6298eb22ef.jpg	<start> Two dogs pee on the fire hydrant . <end>
2902486045_6298eb22ef.jpg	<start> Two dogs urinating on a red fire hydrant . <end>
2431120202_b24fe2333a.jpg	<start> A girl cross-country skis . <end>
2431120202_b24fe2333a.jpg	<start> A girl on skis in snow . <end>
2431120202_b24fe2333a.jpg	<start> A little girl wearing a purple winter coat and sunglasses skiing in the snow . <end>
2431120202_b24fe2333a.jpg	<start> Little girl on skis <end>
2431120202_b24fe2333a.jpg	<start> The young girl is cross-country skiing . <end>
3211210739_3dea005fde.jpg	<start> A boy jumps in a gymnastic competition . <end>
3211210739_3dea005fde.jpg	<start> A male gymnast upside down in midair . <end>
3211210739_3dea005fde.jpg	<start> A track athlete does a pole vault . <end>
3211210739_3dea005fde.jpg	<start> A young man is running and performing a trick over a balance beam . <end>
3211210739_3dea005fde.jpg	<start> The gymnast does a flip over the bar . <end>
466176275_f40d37851e.jpg	<start> A grey " labradoodle " jumps over another large dog . <end>
466176275_f40d37851e.jpg	<start> one grey puddle jumping in the air in front of another tan dog <end>
466176275_f40d37851e.jpg	<start> Two dogs are chasing each other in a yard . <end>
466176275_f40d37851e.jpg	<start> Two dogs playing in grass . <end>
466176275_f40d37851e.jpg	<start> Two dogs , the gray poodle high in the air , play on the grass . <end>
2009636597_e3f4fe19fb.jpg	<start> A guy outside playing a guitar and smoking a cigarette . <end>
2009636597_e3f4fe19fb.jpg	<start> A man with an electric guitar smokes a cigarette sitting outside . <end>
2009636597_e3f4fe19fb.jpg	<start> A scruffy looking man smoking while sitting on the sidewalk and holding a guitar next to a bike of some sort . <end>
2009636597_e3f4fe19fb.jpg	<start> A young man is smoking a cigarette while holding a maroon guitar . <end>
2009636597_e3f4fe19fb.jpg	<start> Man playing an electric guitar on a sidewalk and smoking a cigarette . <end>
3410899419_4f8dca6f3f.jpg	<start> A group of young , naked children showering near large metal containers and a yellow bucket . <end>
3410899419_4f8dca6f3f.jpg	<start> a group of young naked children showering outside <end>
3410899419_4f8dca6f3f.jpg	<start> Children are bathing in the falling water . <end>
3410899419_4f8dca6f3f.jpg	<start> Children bathe in water from large drums . <end>
3410899419_4f8dca6f3f.jpg	<start> Naked children bathe outside under a stream of water . <end>
2629346153_155ba73ae9.jpg	<start> a brown and black attack dog being trained by a man holding a stick <end>
2629346153_155ba73ae9.jpg	<start> A dog attacking a man wearing protective gear . <end>
2629346153_155ba73ae9.jpg	<start> A German Shepherd bites the arm of a man who has on protective gear . <end>
2629346153_155ba73ae9.jpg	<start> A man trains an attack dog . <end>
2629346153_155ba73ae9.jpg	<start> The attack dog is biting the cloth the officer with the police baton is holding on to <end>
3495349745_1b29a63571.jpg	<start> A man helping a boy ride a bike . <end>
3495349745_1b29a63571.jpg	<start> A man helps a boy ride a bike . <end>
3495349745_1b29a63571.jpg	<start> A man is helping a little boy learn how to ride a bicycle . <end>
3495349745_1b29a63571.jpg	<start> The man helps the boy ride a bike . <end>
3495349745_1b29a63571.jpg	<start> The young boy learns how to ride a bike with his dad . <end>
1077546505_a4f6c4daa9.jpg	<start> A boy in blue shorts slides down a slide into a pool . <end>
1077546505_a4f6c4daa9.jpg	<start> A boy in blue swimming trunks slides down a yellow slide into a wading pool with inflatable toys floating in the water . <end>
1077546505_a4f6c4daa9.jpg	<start> A boy rides down a slide into a small backyard pool . <end>
1077546505_a4f6c4daa9.jpg	<start> A boy sliding down a slide into a pool with colorful tubes . <end>
1077546505_a4f6c4daa9.jpg	<start> A child is falling off a slide onto colored balloons floating on a pool of water . <end>
3314180199_2121e80368.jpg	<start> A boy chasing a yellow ball . <end>
3314180199_2121e80368.jpg	<start> A child in a red and black striped shirt plays with a yellow ball on a wooden deck . <end>
3314180199_2121e80368.jpg	<start> A little boy in a red striped shirt about to head a soccer ball . <end>
3314180199_2121e80368.jpg	<start> A young boy is punching a yellow ball . <end>
3314180199_2121e80368.jpg	<start> A young boy moving towards a yellow ball . <end>
2765747519_2b851e01d6.jpg	<start> A baby in a green bag peeks out . <end>
2765747519_2b851e01d6.jpg	<start> A child is mostly hidden in a green shopping bag . <end>
2765747519_2b851e01d6.jpg	<start> A child is sitting in a green tote bag with only its eyes and hair poking out . <end>
2765747519_2b851e01d6.jpg	<start> Infant peers from a lime-green shopping bag <end>
2765747519_2b851e01d6.jpg	<start> Little baby is peeking out of a green grocery bag . <end>
145721498_a27d2db576.jpg	<start> A man in a blue canoe battling through rough waves <end>
145721498_a27d2db576.jpg	<start> A man kayaks through rough water . <end>
145721498_a27d2db576.jpg	<start> A man rows a blue kayak through white water rapids . <end>
145721498_a27d2db576.jpg	<start> Man paddling in blue kayak in the water . <end>
145721498_a27d2db576.jpg	<start> The kayaker braces himself as he goes down the river . <end>
525538142_7348f0bce7.jpg	<start> The two boys , one in orange the other in teal , wrestle in the sand . <end>
525538142_7348f0bce7.jpg	<start> Two boys are playing in the sand at a playground . <end>
525538142_7348f0bce7.jpg	<start> Two boys tussle in the sand at a park . <end>
525538142_7348f0bce7.jpg	<start> Two boys wrestle together in the sand . <end>
525538142_7348f0bce7.jpg	<start> Two young boys are wrestling in a sand pit . <end>
2483792149_a9b4ffecec.jpg	<start> A blonde woman is standing in the middle of a field of tall pink flowers . <end>
2483792149_a9b4ffecec.jpg	<start> A blonde woman walks through shoulder-high pink tulips , in front of a green field with a small house and trees in the distance . <end>
2483792149_a9b4ffecec.jpg	<start> A woman sitting in a field of flowers <end>
2483792149_a9b4ffecec.jpg	<start> A woman standing among a bunch of pink flowers , with a little shack in the back . <end>
2483792149_a9b4ffecec.jpg	<start> The blonde woman is crouching in a field of pink tulips , near a grassy field and trees . <end>
2630806789_6835bbae95.jpg	<start> An orange canoe aimed toward two other canoes on a lake . <end>
2630806789_6835bbae95.jpg	<start> Several orange kayakers row in a mountain lake . <end>
2630806789_6835bbae95.jpg	<start> Three kayaks are out on the water with a mountain in the background . <end>
2630806789_6835bbae95.jpg	<start> Two canoes cross the water , behind them are some houses . <end>
2630806789_6835bbae95.jpg	<start> View of a mountain as seen from a kayak . <end>
2428094795_d3a8f46046.jpg	<start> A child in a fuzzy blue hat on a tricycle . <end>
2428094795_d3a8f46046.jpg	<start> A little girl with a purple fuzzy hat is riding a tricycle outside . <end>
2428094795_d3a8f46046.jpg	<start> A little girl with purple hat is riding a tricycle along paved road by some farmland . <end>
2428094795_d3a8f46046.jpg	<start> A young girl in blue hat and coat is riding a tricycle . <end>
2428094795_d3a8f46046.jpg	<start> Little kid in blue coat and hat riding a tricycle . <end>
2296166785_292a4e9f4c.jpg	<start> Two children jumping int the sand on a beach , the sand is being kicked up and the water is bright blue . <end>
2296166785_292a4e9f4c.jpg	<start> Two children jump as they run down a large sand dune towards the beach . <end>
2296166785_292a4e9f4c.jpg	<start> Two girls holding hands and jumping as they walk downhill on beach . <end>
2296166785_292a4e9f4c.jpg	<start> Two kids running down a sand dune to the beach . <end>
2296166785_292a4e9f4c.jpg	<start> Two people jump off a sand dune on a beach <end>
3207343907_995f7ac1d2.jpg	<start> A crowd gathered at an ice skating park in the winter . <end>
3207343907_995f7ac1d2.jpg	<start> A crowd of people ice skating outside in winter . <end>
3207343907_995f7ac1d2.jpg	<start> A large crowd of people ice skating . <end>
3207343907_995f7ac1d2.jpg	<start> A large crowd of people ice skating outdoors . <end>
3207343907_995f7ac1d2.jpg	<start> A lot of people iceskate on a cold day . <end>
441398149_297146e38d.jpg	<start> A female jogger wearing red . <end>
441398149_297146e38d.jpg	<start> A girl with headphones is running next to some street signs . <end>
441398149_297146e38d.jpg	<start> A woman in a red outfit is jogging next to several street signs . <end>
441398149_297146e38d.jpg	<start> A woman jogging across an intersection . <end>
441398149_297146e38d.jpg	<start> The lady in red shorts jogs near a stop sign while listening to music . <end>
3313620862_0c65c645f5.jpg	<start> A crowd of people watching a snowboarder do tricks . <end>
3313620862_0c65c645f5.jpg	<start> A crowd watching a skateboarder . <end>
3313620862_0c65c645f5.jpg	<start> A skateboarder performs a trick in front of a large crowd . <end>
3313620862_0c65c645f5.jpg	<start> Spectators watch as a snowboarder does a trick . <end>
3313620862_0c65c645f5.jpg	<start> The kid is showing off on his skateboard in front of a large crowd . <end>
664341930_bd5c8b60ea.jpg	<start> A child does a karate kick and jumps from a red couch . <end>
664341930_bd5c8b60ea.jpg	<start> A child is performing a jump kick pose in midair over a red couch . <end>
664341930_bd5c8b60ea.jpg	<start> Little boy doing a flying kick in a lited room with shadows . <end>
664341930_bd5c8b60ea.jpg	<start> The boy is bouncing on the red couch . <end>
664341930_bd5c8b60ea.jpg	<start> The boy leaps of his bed with a karate kick . <end>
463875230_f19e83d6df.jpg	<start> a girl wearing pink swings on a swing . <end>
463875230_f19e83d6df.jpg	<start> A little girl is swinging high above a wooden fence on the swing . <end>
463875230_f19e83d6df.jpg	<start> a young girl in a pick shirt swinging up in the air on a swing set <end>
463875230_f19e83d6df.jpg	<start> The girl is on a swing . <end>
463875230_f19e83d6df.jpg	<start> The little girl played on the swing . <end>
2485467050_1d5e2696d4.jpg	<start> A group of four children dancing in a backyard . <end>
2485467050_1d5e2696d4.jpg	<start> Four children , out in a yard , leap into the air . <end>
2485467050_1d5e2696d4.jpg	<start> Four kids are jumping around and playing outside . <end>
2485467050_1d5e2696d4.jpg	<start> Four young kids have a picture taken of them while in midair . <end>
2485467050_1d5e2696d4.jpg	<start> Two boys and two girls jump as they have their photo taken . <end>
2515247156_c1b759fc33.jpg	<start> A boy goes down a blue slide with his eyes closed . <end>
2515247156_c1b759fc33.jpg	<start> A young boy slides down a blue slide with his eyes closed while a woman with sunglasses watches , smiling . <end>
2515247156_c1b759fc33.jpg	<start> A young male child slides down a blue slide while his mom watches . <end>
2515247156_c1b759fc33.jpg	<start> Child sliding down a blue slide with mother at the top of the slide . <end>
2515247156_c1b759fc33.jpg	<start> Little boy coming at camera down blue slide , smiling woman in background . <end>
3677964239_6406ed096f.jpg	<start> a few girls on a woooden pier eating ice cream cones <end>
3677964239_6406ed096f.jpg	<start> A young girl enjoys ice cream with two older women in a pier-like setting . <end>
3677964239_6406ed096f.jpg	<start> Two older women and a little girl standing outside under flowers . <end>
3677964239_6406ed096f.jpg	<start> Two women and a little girl are eating ice cream . <end>
3677964239_6406ed096f.jpg	<start> Two women and child eat ice cream cones on bridge decorated with flowers . <end>
3247693965_845b3b4349.jpg	<start> A dog in a harness pulling a pink carrier behind it on snow . <end>
3247693965_845b3b4349.jpg	<start> A dog is pulling a red sled across the snow . <end>
3247693965_845b3b4349.jpg	<start> A dog wrapped with straps is walking away from a red tray holding a bag . <end>
3247693965_845b3b4349.jpg	<start> A tan dog is pulling a red sled in the snow . <end>
3247693965_845b3b4349.jpg	<start> a tan dog wearing a multicolored color running on the beach <end>
416992999_654a99a903.jpg	<start> A girl wearing glasses is in a blue harness while rock climbing . <end>
416992999_654a99a903.jpg	<start> Girl climbing rock wall <end>
416992999_654a99a903.jpg	<start> Girl rock climbing on the rock wall . <end>
416992999_654a99a903.jpg	<start> The woman in glasses is climbing a steep rock wall . <end>
416992999_654a99a903.jpg	<start> Young woman climbing rock face <end>
3496028495_431cfdc042.jpg	<start> A brown dog swimming in the water with a tennis ball in his mouth . <end>
3496028495_431cfdc042.jpg	<start> A brown dog swims back to shore after retrieving a yellow tennis ball . <end>
3496028495_431cfdc042.jpg	<start> a brown labradoodle retrieves a tennis ball in a lake <end>
3496028495_431cfdc042.jpg	<start> The brown dog is swimming . <end>
3496028495_431cfdc042.jpg	<start> There is a brown dog swimming outside with a tennis ball in its mouth . <end>
2613889835_6f50a3b83b.jpg	<start> A blue boat and orange boat float among lilypads in an outdoor setting . <end>
2613889835_6f50a3b83b.jpg	<start> A man in an orange kayak and a man in a blue kayak paddle around a beautiful lake . <end>
2613889835_6f50a3b83b.jpg	<start> Two guys are kayaking , one orange one blue , down a creek . <end>
2613889835_6f50a3b83b.jpg	<start> Two men are paddling their small canoes through the water . <end>
2613889835_6f50a3b83b.jpg	<start> Two men is separate canoes are in an area full of lillypads . <end>
435739506_2daf7f4887.jpg	<start> A dog approachs a small creature in a barren , snowy field . <end>
435739506_2daf7f4887.jpg	<start> Black dog in a snowy field . <end>
435739506_2daf7f4887.jpg	<start> Black dog running through a grassy area . <end>
435739506_2daf7f4887.jpg	<start> Two dogs are running towards some long grass in the scrubland . <end>
435739506_2daf7f4887.jpg	<start> Two dogs run in a field of brown grass . <end>
2501742763_b2cb322087.jpg	<start> A black dog is running fast on green grass . <end>
2501742763_b2cb322087.jpg	<start> A black dog is running in the grass . <end>
2501742763_b2cb322087.jpg	<start> A black dog is running in the yard <end>
2501742763_b2cb322087.jpg	<start> A black dog is standing on the grass . <end>
2501742763_b2cb322087.jpg	<start> A black dog runs and , focusing on something . <end>
2907073768_08fd7bdf60.jpg	<start> A biker jumping extremely high . <end>
2907073768_08fd7bdf60.jpg	<start> A guy flipped over upside down on a bicycle . <end>
2907073768_08fd7bdf60.jpg	<start> A man rides off of a jump and does a trick in air . <end>
2907073768_08fd7bdf60.jpg	<start> An extreme mountain biker making a leap across rough terrain in the woods . <end>
2907073768_08fd7bdf60.jpg	<start> The BMX rider wearing a black helmet gets air off of a jump . <end>
2978810122_183e60ff2d.jpg	<start> A man surfing a wave . <end>
2978810122_183e60ff2d.jpg	<start> A man surfs , the foam right behind him . <end>
2978810122_183e60ff2d.jpg	<start> A person in a wetsuit surfs a big wave . <end>
2978810122_183e60ff2d.jpg	<start> A surfer rides a large wave on a blue board . <end>
2978810122_183e60ff2d.jpg	<start> The surfer rides a blue board on a bright blue wave . <end>
3700004668_99c3e3f55b.jpg	<start> A boy with his mouth wide open dressed in a yellow life jacket and goggles in water with a man next to him . <end>
3700004668_99c3e3f55b.jpg	<start> A father and child enjoy the water . <end>
3700004668_99c3e3f55b.jpg	<start> A man and child wearing a yellow life vest look up from the water . <end>
3700004668_99c3e3f55b.jpg	<start> An open mouthed child in goggles and a yellow life vest poses with a smiling man . <end>
3700004668_99c3e3f55b.jpg	<start> Man and boy wearing life jacket in water posing for a picture <end>
2737759676_4bc9be2daf.jpg	<start> A man in sunglasses and a hat is seen among a crowd . <end>
2737759676_4bc9be2daf.jpg	<start> A man wearing an oxford shirt , sunglasses , and a hat smirks . <end>
2737759676_4bc9be2daf.jpg	<start> A man wearing sunglasses and a hat near a crowd . <end>
2737759676_4bc9be2daf.jpg	<start> a man wears sunglasses and a hat . <end>
2737759676_4bc9be2daf.jpg	<start> A young man is wearing a brown hat and sunglasses . <end>
3181409177_edb09c2718.jpg	<start> A bicyclist is in the air over a ramp . <end>
3181409177_edb09c2718.jpg	<start> A bike rider makes a jump on a halfpipe ramp . <end>
3181409177_edb09c2718.jpg	<start> A bike rider on a ramp . <end>
3181409177_edb09c2718.jpg	<start> A boy doing a bike trick is in midair waiting to come back down . <end>
3181409177_edb09c2718.jpg	<start> A guy on a bike goes vertical near a ramp with a grassy , hilly terrain behind him . <end>
103106960_e8a41d64f8.jpg	<start> A boy with a stick kneeling in front of a goalie net <end>
103106960_e8a41d64f8.jpg	<start> A child in a red jacket playing street hockey guarding a goal . <end>
103106960_e8a41d64f8.jpg	<start> A young kid playing the goalie in a hockey rink . <end>
103106960_e8a41d64f8.jpg	<start> A young male kneeling in front of a hockey goal with a hockey stick in his right hand . <end>
103106960_e8a41d64f8.jpg	<start> Hockey goalie boy in red jacket crouches by goal , with stick . <end>
540338917_57069687be.jpg	<start> A man in a gray shirt and black shorts poses in front of a mountain . <end>
540338917_57069687be.jpg	<start> A man in a grey t-shirt standing in front of a snow-covered mountain . <end>
540338917_57069687be.jpg	<start> A man poses near a mountain . <end>
540338917_57069687be.jpg	<start> A man wearing black shorts is standing in front of a snow covered mountain . <end>
540338917_57069687be.jpg	<start> A man wearing glasses stands in front of a snowy mountain . <end>
1295698260_e10c53c137.jpg	<start> A crowd of people look at something out of frame , one man takes a picture . <end>
1295698260_e10c53c137.jpg	<start> A group of people stop to look at something while one takes a picture . <end>
1295698260_e10c53c137.jpg	<start> A woman with a shopping bag labeled " sale " stands in a crowd next to a young man with a camera . <end>
1295698260_e10c53c137.jpg	<start> The man is taking a picture while the crowd gathers . <end>
1295698260_e10c53c137.jpg	<start> The woman in glasses is holding a red and white sale bag . <end>
460478198_83039f2593.jpg	<start> A dog chasing another dog by a lake . <end>
460478198_83039f2593.jpg	<start> A husky chasing a brown spoted dog at the shore . <end>
460478198_83039f2593.jpg	<start> Two dogs , a spaniel and a husky , chase each other across the sand by a body of water . <end>
460478198_83039f2593.jpg	<start> Two dogs chase each other near the water . <end>
460478198_83039f2593.jpg	<start> Two dogs playing by the shore . <end>
252124738_796599e94b.jpg	<start> A couple sitting together while the man eats corn . <end>
252124738_796599e94b.jpg	<start> A female wearing yellow and a man eating a corn with a big crowd of people behind them . <end>
252124738_796599e94b.jpg	<start> A man eats corn on the cob while talking to a woman . <end>
252124738_796599e94b.jpg	<start> A man with a tattoo on one arm and an ear of corn in the other looks at a woman in a yellow shirt . <end>
252124738_796599e94b.jpg	<start> A woman in yellow sitting next to a man with a cob of corn . <end>
246231741_882b45c4e1.jpg	<start> a dog wearing a yellow collar is bearing his teeth at another dog that is sitting by a tree . <end>
246231741_882b45c4e1.jpg	<start> A German shepherd is showing its teeth as it growls at another German shepherd . <end>
246231741_882b45c4e1.jpg	<start> A German shepherd barking at another German shepherd in a forest . <end>
246231741_882b45c4e1.jpg	<start> Two German sheperds snarling at each other . <end>
246231741_882b45c4e1.jpg	<start> Two German Sheppard dogs are fighting . <end>
3519815055_304dc8e8d6.jpg	<start> A boy jumping off a yellow spring board . <end>
3519815055_304dc8e8d6.jpg	<start> A boy jumps off of a structure into a pool . <end>
3519815055_304dc8e8d6.jpg	<start> A child jumps off a slide . <end>
3519815055_304dc8e8d6.jpg	<start> A child jumps off a swing set into a swimming pool . <end>
3519815055_304dc8e8d6.jpg	<start> A youth in red swim trunks jumps into the water from a wooden board . <end>
3537920947_6c5a956f47.jpg	<start> A boy skateboards on a wooden bench . <end>
3537920947_6c5a956f47.jpg	<start> A person rides a skateboard off of a wooden bench . <end>
3537920947_6c5a956f47.jpg	<start> a skateboarder grinds a bench . <end>
3537920947_6c5a956f47.jpg	<start> Person skateboarding on a wooden bench . <end>
3537920947_6c5a956f47.jpg	<start> The skateboarder is about to jump from a wooden bench . <end>
2972864304_481aeffe50.jpg	<start> A child playing in some leaves . <end>
2972864304_481aeffe50.jpg	<start> A laughing little girl sits in a pile of leaves and tosses the leaves in the air . <end>
2972864304_481aeffe50.jpg	<start> A little girl playing in a pile of leaves outside . <end>
2972864304_481aeffe50.jpg	<start> a young child jumping in a pile of leaves <end>
2972864304_481aeffe50.jpg	<start> The small child is playing outside in the fallen leaves . <end>
3502897880_8392d0e4de.jpg	<start> A boy in blue jumps his skateboard off some steps while his friends watch . <end>
3502897880_8392d0e4de.jpg	<start> A boy in blue jumps on a skateboard while two others watch him <end>
3502897880_8392d0e4de.jpg	<start> A group of skaters are at a skate park . <end>
3502897880_8392d0e4de.jpg	<start> A man in a blue shirt is performing a skateboarding trick near stiars while two other men watch . <end>
3502897880_8392d0e4de.jpg	<start> Three skateboarders are in a park . <end>
1131155939_b4b457b05e.jpg	<start> A black dog runs into the ocean next to a pile of seaweed . <end>
1131155939_b4b457b05e.jpg	<start> A black lav runs into the water on the beach , with swimmers in the distance and sea kelp in the foreground . <end>
1131155939_b4b457b05e.jpg	<start> A dog at the shore of an ocean , with seaweed in foreground . <end>
1131155939_b4b457b05e.jpg	<start> A dog is running in the waves at the beach . <end>
1131155939_b4b457b05e.jpg	<start> A pile of seaweed sits on the sand , behind it a big black dog is running in the water . <end>
2874984466_1aafec2c9f.jpg	<start> A black and white dog is playing with a sheep in a field . <end>
2874984466_1aafec2c9f.jpg	<start> A dog and sheep run together . <end>
2874984466_1aafec2c9f.jpg	<start> A dog herds a sheep . <end>
2874984466_1aafec2c9f.jpg	<start> a sheep chases a dog . <end>
2874984466_1aafec2c9f.jpg	<start> The black and white dog is herding the sheep . <end>
421316045_ae7a1eb4bc.jpg	<start> a child in an orange sweater is playing with a child in blue clothes on a white couch under a red painting . <end>
421316045_ae7a1eb4bc.jpg	<start> A kid in a yellow shirt wrestles with a denim wearing kid on the white couch . <end>
421316045_ae7a1eb4bc.jpg	<start> Two kids are wrestling on a white sofa . <end>
421316045_ae7a1eb4bc.jpg	<start> Two toddlers wrestle on a white couch . <end>
421316045_ae7a1eb4bc.jpg	<start> Two young boys playing on a white sofa . <end>
3720210639_18bb34e475.jpg	<start> A person in a red hat and shoes doing stunts on a red bike while a person in yellow watches . <end>
3720210639_18bb34e475.jpg	<start> A person is doing a trick in the air on a bike while his friend takes a picture . <end>
3720210639_18bb34e475.jpg	<start> A red bike jumps toward a person in yellow . <end>
3720210639_18bb34e475.jpg	<start> Boy in midair on bicycle <end>
3720210639_18bb34e475.jpg	<start> Person doing bicycle jump <end>
3522349685_f046f0e250.jpg	<start> A child petting a dog . <end>
3522349685_f046f0e250.jpg	<start> A little girl is petting her white , fluffy cat . <end>
3522349685_f046f0e250.jpg	<start> A smiling girl in orange hold a furry animal . <end>
3522349685_f046f0e250.jpg	<start> small girl petting an animal . <end>
3522349685_f046f0e250.jpg	<start> Young girl in ponytail pets furry cat <end>
459778335_857d8ffebf.jpg	<start> A father with his two kids at the ocean with the young boy flying up in the air . <end>
459778335_857d8ffebf.jpg	<start> A little boy jumps from his fathers arms on the beach . <end>
459778335_857d8ffebf.jpg	<start> A man tosses a boy into the air at the beach . <end>
459778335_857d8ffebf.jpg	<start> An adult man is throwing a child into the air at a beach while another child watches . <end>
459778335_857d8ffebf.jpg	<start> A young boy is thrown by a man as a girl watches at the beach . <end>
3330935489_9cb67ca36b.jpg	<start> A dog holds a large stick in its mouth in the woods . <end>
3330935489_9cb67ca36b.jpg	<start> a dog takes a large stick in its mouth . <end>
3330935489_9cb67ca36b.jpg	<start> A small white dog pulls a large stick out of the water . <end>
3330935489_9cb67ca36b.jpg	<start> A white Pug dog is biting and trying to pull a large stick out of some water . <end>
3330935489_9cb67ca36b.jpg	<start> The white dog is pulling a large stick . <end>
3590753142_61993d39df.jpg	<start> A family is looking through binocular at a city over a body of water <end>
3590753142_61993d39df.jpg	<start> Sightseers look across the water at a city . <end>
3590753142_61993d39df.jpg	<start> Three people are standing at a fence looking at a skyscraper filled city while one looks through a binocular scope . <end>
3590753142_61993d39df.jpg	<start> Three people lean against a railing and look at buildings across the water . <end>
3590753142_61993d39df.jpg	<start> Three people standing on boardwalk looking at buildings across the water . <end>
1459250022_bf1eddad11.jpg	<start> A band of cellos and violins playing in front of a crowd at The Market Gallery . <end>
1459250022_bf1eddad11.jpg	<start> An orchestra performs . <end>
1459250022_bf1eddad11.jpg	<start> Five people playing string instruments in public . <end>
1459250022_bf1eddad11.jpg	<start> Many people are performing music in front of an audience . <end>
1459250022_bf1eddad11.jpg	<start> The string quintet plays for an audience . <end>
3371533654_73a12a35a4.jpg	<start> A man is skating through a tunnel . <end>
